X-moves,Moves to Solve
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,
1,6624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2533,0,0,0,0,0,0,0,0,0,0,0,843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,0,2199,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,258,0,0,73,0,0,0,0,64,230,135,80,0,0,71,1053,157,386,139,447,152,447,497,211,0,377,321,228,0,86,737,0,155,209,0,0,79,0,0,136,156,0,0,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,171,0,643,0,29,32,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,18,0,15,0,30,9,0,0,0,16,0,0,0,22,0,29,12,24,8,15,0,20,12,0,39,5,10,27,31,37,7,35,9,14,0,177,13,39,44,12,58,22,30,132,166,149,114,108,75,75,326,183,217,176,182,148,408,401,366,187,250,242,208,296,112,210,192,337,138,174,174,249,100,128,181,132,242,130,230,122,150,84,59,55,19,46,119,41,47,96,63,44,0,16,32,14,13,24,0,0,19,14,0,0,0,0,16,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,0,88,11,164,0,9,18,2,1,0,4,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,5,1,5,6,14,2,15,2,4,6,7,6,2,4,1,5,5,34,5,14,7,10,9,24,12,6,13,11,21,26,42,46,15,30,19,19,17,47,20,70,25,44,64,70,64,77,102,151,109,122,95,134,187,94,161,162,150,240,211,262,301,239,240,197,238,254,238,258,213,276,242,260,201,235,221,261,193,197,198,195,200,189,181,158,162,99,107,73,96,73,91,64,62,40,54,26,37,27,34,25,5,15,14,15,11,2,4,3,7,0,3,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,40,0,48,15,34,2,5,8,2,0,0,1,0,2,0,0,2,0,1,1,1,0,1,0,1,0,1,0,3,1,0,3,5,4,7,3,7,2,4,7,4,8,2,3,10,12,6,20,9,9,10,8,6,12,14,16,12,13,11,18,15,24,16,24,17,24,19,36,34,49,49,54,68,47,82,102,92,113,105,111,118,115,142,138,147,172,154,231,226,218,260,232,254,231,250,224,246,308,267,267,253,262,230,244,234,231,226,221,221,219,221,196,138,150,157,116,107,95,110,93,79,73,64,61,47,44,39,35,36,16,12,14,5,14,7,6,6,9,5,3,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,0,13,0,13,8,11,1,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,1,1,3,1,2,2,2,2,5,1,3,5,7,5,0,7,4,4,4,17,7,12,10,4,3,6,4,14,7,7,17,22,14,16,15,23,24,21,21,22,26,25,32,61,51,46,66,52,66,81,101,90,114,123,101,136,161,147,161,188,188,222,244,236,197,247,230,241,247,256,280,261,261,278,257,280,255,283,243,237,245,233,222,189,197,160,168,157,151,126,135,118,89,100,71,72,62,53,44,33,33,31,21,18,25,12,15,9,5,7,8,3,2,2,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,6,0,4,0,2,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,2,2,1,1,2,3,1,2,5,3,2,5,4,4,4,5,3,3,2,4,7,4,5,5,6,9,4,2,11,8,13,11,17,9,19,17,21,22,27,27,32,35,54,52,62,58,86,91,87,111,118,136,147,133,156,191,186,187,199,230,255,200,259,244,234,239,246,257,255,276,251,279,256,259,254,246,255,267,242,211,236,188,172,199,171,155,148,118,127,103,88,93,86,78,69,56,48,36,30,28,23,11,18,12,9,8,5,7,4,1,1,5,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,0,3,0,3,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,1,0,0,2,2,1,1,1,3,1,1,1,3,2,2,4,0,0,3,3,4,7,4,5,2,3,7,10,6,14,15,10,22,19,15,23,35,27,44,35,48,49,59,58,77,80,79,100,110,116,123,142,149,177,193,201,210,210,209,233,220,234,269,270,261,282,278,263,262,272,301,282,263,242,226,261,228,229,211,207,192,184,205,157,146,144,121,111,82,81,78,60,69,47,50,39,33,25,22,27,20,19,8,9,4,8,3,4,4,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,9,2,1,0,3,3,2,8,7,7,7,9,10,16,16,11,18,17,21,23,34,33,44,41,35,46,62,66,68,88,98,106,127,122,143,175,173,153,191,195,209,196,227,263,243,245,246,256,265,259,294,261,259,282,255,282,249,248,265,250,232,209,229,187,202,153,170,179,141,148,111,112,98,88,81,59,60,59,40,38,29,35,15,17,11,9,6,8,1,2,3,0,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,1,2,1,0,1,1,0,0,3,4,6,2,2,5,13,3,9,4,11,8,15,18,14,22,22,29,39,35,32,65,66,66,75,77,81,84,105,135,118,132,136,173,175,174,181,227,216,253,243,225,252,254,256,267,256,289,271,248,275,252,258,278,273,254,243,241,223,238,208,192,185,164,136,162,133,123,102,103,76,68,70,56,36,40,34,39,27,17,23,16,13,6,12,6,5,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
