X-moves,Moves to Solve
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,
1,6686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2488,0,0,0,0,0,0,0,0,0,0,0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,0,2213,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,194,0,0,60,0,0,0,0,66,243,143,85,0,0,81,1040,171,360,137,470,151,467,532,221,0,438,309,224,0,85,681,0,150,222,0,0,83,0,0,142,133,0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,187,0,648,0,21,33,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,29,0,22,0,17,9,0,0,0,13,0,0,0,19,0,33,10,17,5,20,0,24,17,0,45,6,8,24,24,34,2,32,20,13,0,141,19,36,64,12,57,9,38,141,183,150,114,94,82,61,361,186,231,175,168,154,373,368,397,199,202,233,196,330,117,215,187,340,134,190,206,206,101,148,200,140,250,127,215,119,123,69,67,75,9,46,146,38,48,84,54,43,0,17,26,13,17,20,0,0,24,11,0,0,0,0,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,0,101,6,164,0,11,23,2,1,0,8,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,9,4,2,8,18,0,9,3,14,8,2,12,1,5,0,8,4,34,5,14,7,10,8,9,9,11,11,19,20,17,30,61,20,38,22,38,17,46,14,64,42,36,45,53,90,56,89,153,113,120,98,131,171,116,160,168,166,208,219,275,280,254,269,241,205,287,273,260,198,274,210,275,209,229,208,267,166,183,206,202,208,171,175,166,124,97,93,75,63,68,89,64,59,78,38,38,25,26,40,28,7,8,19,9,9,9,5,2,4,1,4,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,32,0,45,9,31,1,8,6,1,0,1,6,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,3,2,5,7,5,3,8,2,5,1,3,7,1,6,1,5,4,12,13,20,12,12,7,12,8,11,10,16,9,25,26,22,24,24,16,33,21,28,15,50,27,33,39,64,61,71,70,86,104,124,89,91,119,124,147,148,150,225,170,221,209,246,256,223,249,264,236,278,218,242,246,278,250,222,249,231,213,248,223,225,224,208,203,184,186,145,162,114,111,98,87,87,60,84,88,52,44,40,41,37,25,12,17,20,11,9,10,6,5,3,5,5,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,0,8,0,11,7,6,3,1,1,3,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,4,1,2,0,0,2,3,2,4,3,7,3,3,1,4,4,0,4,6,5,4,12,4,10,7,7,12,8,10,16,9,21,10,15,10,22,25,23,19,25,24,40,40,42,49,53,71,77,69,84,101,100,120,117,133,118,127,149,144,178,180,225,256,217,210,208,259,261,274,253,252,267,238,279,263,291,281,275,235,222,207,229,231,198,190,180,164,164,138,134,137,116,102,89,78,72,63,56,46,44,38,32,20,24,13,11,13,11,11,6,6,4,0,3,4,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,4,0,6,1,4,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,2,1,2,2,2,4,5,0,3,5,9,2,2,2,4,8,6,5,4,6,10,7,5,4,14,8,21,11,12,17,19,30,27,27,44,41,44,64,54,58,67,83,75,98,108,104,137,142,130,156,194,163,222,175,207,220,222,259,226,241,271,255,258,282,261,245,267,264,265,254,250,242,267,229,209,201,203,179,163,158,143,166,130,136,115,101,102,84,70,69,46,47,44,30,28,20,19,19,16,10,11,3,5,4,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,0,5,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,1,2,1,0,2,2,2,2,0,3,1,1,2,5,2,6,2,8,2,2,5,4,1,7,3,8,9,3,6,7,9,17,16,17,20,24,20,31,37,39,33,40,66,60,72,70,76,81,96,109,140,125,146,149,194,148,190,192,181,212,225,236,244,218,292,270,273,252,287,276,286,256,281,275,237,235,267,231,233,191,214,193,213,156,146,168,136,145,121,99,92,82,71,64,55,41,37,37,31,24,19,10,7,10,5,9,9,3,2,3,2,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,3,2,0,2,4,2,6,1,1,3,5,8,1,7,11,6,5,9,9,11,17,16,16,19,21,30,24,33,24,46,47,62,70,74,95,92,97,87,121,126,134,145,158,169,191,216,219,194,223,254,225,258,244,263,240,285,262,276,287,255,309,259,245,250,270,252,255,207,195,181,170,166,172,157,154,147,135,110,94,86,64,70,63,52,42,27,33,25,19,13,11,11,8,6,10,5,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4,3,2,5,0,2,1,1,5,9,5,5,7,8,7,8,17,15,16,20,27,32,40,28,44,48,60,76,63,68,96,89,101,125,127,120,134,185,167,188,185,189,214,224,265,237,263,226,269,267,288,259,292,286,280,261,277,224,260,269,272,229,217,200,188,185,190,187,163,150,129,114,118,85,84,78,78,49,53,42,28,31,24,30,15,13,12,10,4,4,4,6,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
