X-moves,Moves to Solve
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,
1,8340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,0,3166,0,305,0,0,0,285,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,86,0,0,0,0,0,68,0,0,0,0,0,0,0,173,0,0,0,74,0,138,0,76,0,231,0,76,0,0,0,80,0,389,0,149,0,144,0,303,0,315,0,151,0,0,0,0,0,222,0,74,0,82,0,0,0,227,0,91,0,84,0,144,0,167,0,0,0,155,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,1397,103,639,59,136,3,69,18,238,28,96,2,0,1,14,0,44,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,0,0,18,1,41,6,46,3,0,2,30,6,7,2,19,2,9,2,60,4,12,4,24,9,34,7,34,7,47,11,14,6,36,7,39,11,41,4,24,8,26,11,23,15,42,8,42,8,32,9,29,10,26,14,113,15,109,25,90,9,45,17,119,19,85,18,124,14,125,25,107,39,86,29,120,18,108,19,113,32,130,44,161,25,155,33,84,30,176,49,213,34,201,41,212,45,198,46,205,33,224,31,106,30,239,30,109,16,149,23,134,23,93,27,118,18,84,22,72,20,136,14,103,8,64,18,82,16,57,9,81,12,70,6,70,5,27,3,6,1,10,1,9,2,0,0,0,0,0,2,6,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,0,435,0,343,0,52,0,87,0,108,0,18,0,6,0,12,0,17,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,8,0,4,0,12,0,24,0,17,0,10,0,26,0,14,0,23,0,17,0,24,0,26,0,37,0,27,0,36,0,41,0,29,0,48,0,54,0,42,0,38,0,68,0,60,0,59,0,80,0,87,0,100,0,103,0,108,0,106,0,107,0,122,0,156,0,149,0,191,0,162,0,207,0,202,0,192,0,200,0,228,0,240,0,217,0,249,0,253,0,256,0,315,0,265,0,311,0,259,0,262,0,234,0,261,0,227,0,191,0,224,0,187,0,154,0,179,0,156,0,175,0,127,0,115,0,103,0,102,0,64,0,73,0,53,0,44,0,29,0,24,0,20,0,13,0,13,0,9,0,8,0,4,0,1,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,149,5,90,13,108,2,22,3,50,1,36,1,5,1,6,0,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,2,0,3,0,9,1,13,1,3,1,16,0,7,1,6,0,8,4,15,1,12,0,14,0,19,0,21,3,30,0,13,6,29,4,31,3,32,3,19,9,29,7,45,9,42,8,53,8,54,15,72,13,69,16,81,18,88,18,90,29,84,17,107,35,121,35,126,39,127,46,151,62,173,53,194,54,192,66,191,58,178,61,222,83,221,91,216,84,206,83,233,100,215,98,230,93,204,77,221,90,205,76,188,75,206,75,212,80,190,61,172,82,180,67,157,48,118,48,116,42,107,46,117,49,88,36,101,39,62,22,54,15,50,14,47,16,41,13,21,15,20,8,16,7,9,2,6,3,8,1,6,3,1,0,2,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,0,44,0,43,0,37,0,14,0,27,0,12,0,5,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,3,0,5,0,3,0,11,0,8,0,9,0,3,0,8,0,7,0,4,0,19,0,19,0,13,0,12,0,13,0,28,0,25,0,24,0,44,0,46,0,35,0,47,0,57,0,67,0,71,0,62,0,108,0,111,0,124,0,159,0,138,0,143,0,175,0,201,0,235,0,238,0,262,0,256,0,251,0,317,0,332,0,325,0,334,0,329,0,344,0,330,0,316,0,322,0,328,0,286,0,276,0,283,0,298,0,252,0,247,0,242,0,203,0,204,0,182,0,140,0,141,0,131,0,113,0,96,0,79,0,72,0,54,0,41,0,35,0,32,0,16,0,12,0,8,0,6,0,5,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,16,0,17,0,12,0,7,0,10,0,10,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,3,0,3,0,4,0,3,0,2,2,3,1,4,0,4,0,8,1,13,1,7,1,8,0,6,0,14,1,7,2,20,3,25,8,19,4,32,7,32,4,34,13,43,10,48,5,49,22,70,24,53,21,62,22,85,27,95,28,97,42,111,38,153,58,149,56,162,68,153,55,198,80,179,90,222,93,219,73,255,93,245,110,244,99,270,114,234,102,271,123,277,94,248,120,224,99,233,101,186,98,194,84,196,119,178,90,152,78,170,82,138,90,136,65,116,73,90,43,84,47,82,31,60,31,64,32,49,24,35,15,29,10,26,15,18,5,18,4,5,4,9,4,7,3,4,1,2,2,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,0,5,0,4,0,1,0,4,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,2,0,3,0,3,0,3,0,2,0,5,0,5,0,3,0,4,0,3,0,13,0,12,0,17,0,24,0,18,0,20,0,28,0,45,0,39,0,36,0,52,0,51,0,76,0,93,0,75,0,104,0,120,0,160,0,179,0,190,0,213,0,238,0,246,0,302,0,290,0,341,0,341,0,346,0,417,0,340,0,392,0,366,0,392,0,387,0,339,0,289,0,346,0,295,0,298,0,267,0,261,0,245,0,259,0,209,0,201,0,166,0,168,0,105,0,93,0,92,0,84,0,67,0,54,0,37,0,30,0,21,0,21,0,14,0,6,0,3,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,0,0,0,0,2,0,3,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,2,1,6,0,2,0,2,1,6,3,3,2,8,1,4,1,7,1,11,3,7,6,13,4,12,5,22,9,18,4,30,7,31,14,42,14,41,13,57,20,59,28,66,25,74,42,84,30,116,47,123,53,145,70,147,72,159,90,167,84,190,110,201,92,237,123,229,117,233,121,241,146,266,135,256,135,262,136,244,145,233,128,203,128,229,112,220,131,186,120,175,109,178,86,172,94,147,112,136,73,132,72,116,74,102,59,91,49,97,45,64,39,44,23,55,21,39,16,34,12,17,8,13,3,14,7,5,3,6,5,2,2,2,3,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,0,4,0,4,0,0,0,7,0,4,0,6,0,7,0,12,0,8,0,11,0,21,0,22,0,29,0,37,0,31,0,54,0,62,0,73,0,80,0,98,0,110,0,142,0,160,0,191,0,215,0,242,0,226,0,322,0,310,0,332,0,347,0,369,0,345,0,382,0,396,0,368,0,377,0,330,0,380,0,364,0,355,0,347,0,282,0,288,0,290,0,256,0,232,0,236,0,206,0,170,0,167,0,133,0,122,0,97,0,90,0,69,0,38,0,36,0,28,0,26,0,9,0,9,0,10,0,7,0,2,0,2,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
