X-moves,Moves to Solve
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7493,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847,0,0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4042,0,1272,0,0,0,0,0,0,0,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,80,0,82,0,0,0,0,0,0,0,61,0,0,0,135,0,72,0,88,0,0,0,299,0,68,0,373,0,165,0,152,0,155,0,233,0,71,0,220,0,224,0,61,0,0,0,165,0,0,0,0,0,145,0,165,0,0,0,321,0,0,0,148,0,128,0,88,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,93,79,1429,94,608,52,63,7,1,1,52,9,315,22,50,5,0,0,0,2,53,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,1,0,0,6,0,18,1,56,2,4,6,27,3,16,3,47,5,6,9,46,11,20,5,1,0,0,9,42,8,102,9,29,4,24,4,54,7,22,6,14,6,22,4,28,12,28,9,30,12,56,16,72,11,52,18,91,16,78,9,48,10,65,13,87,23,92,14,99,21,117,16,57,22,106,22,75,17,86,22,160,29,101,24,141,36,122,33,152,37,199,32,180,42,254,44,205,44,236,39,168,35,225,39,166,33,162,31,134,27,139,26,134,28,109,19,94,26,159,24,115,25,142,19,74,13,66,18,84,10,72,12,28,12,65,4,61,4,8,8,20,1,44,4,7,2,0,5,6,2,3,0,0,0,0,3,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,119,0,540,0,279,0,42,0,8,0,79,0,134,0,26,0,2,0,1,0,30,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,7,0,3,0,3,0,23,0,19,0,18,0,16,0,16,0,25,0,25,0,44,0,22,0,22,0,18,0,50,0,51,0,38,0,42,0,46,0,51,0,30,0,60,0,47,0,50,0,66,0,85,0,106,0,94,0,98,0,91,0,94,0,156,0,139,0,122,0,116,0,193,0,152,0,181,0,173,0,242,0,203,0,209,0,283,0,252,0,254,0,283,0,263,0,260,0,297,0,301,0,241,0,313,0,276,0,238,0,228,0,212,0,195,0,165,0,205,0,176,0,155,0,131,0,106,0,121,0,95,0,67,0,73,0,60,0,52,0,47,0,30,0,19,0,23,0,13,0,14,0,6,0,8,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,68,4,154,6,88,3,13,0,5,0,34,1,43,2,15,1,0,0,11,0,26,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,1,0,2,0,6,2,13,0,8,0,10,0,8,3,12,3,21,0,12,0,26,2,15,1,11,2,26,5,32,5,39,4,28,3,44,2,36,6,38,5,36,6,31,9,44,9,36,14,43,11,53,13,82,19,64,13,77,13,96,16,93,29,94,32,117,29,111,43,132,31,126,35,141,53,161,50,136,55,170,58,202,66,198,78,202,71,218,85,236,78,237,81,228,98,215,79,199,88,234,72,209,80,230,80,228,77,167,74,197,77,148,62,185,73,149,50,166,58,128,57,135,42,122,38,105,49,85,36,75,35,63,22,66,25,60,17,41,25,46,8,24,10,22,5,14,8,16,6,8,2,3,3,5,0,4,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,37,0,67,0,30,0,9,0,7,0,12,0,18,0,2,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,4,0,4,0,6,0,6,0,5,0,8,0,9,0,14,0,11,0,10,0,11,0,16,0,24,0,19,0,12,0,12,0,23,0,34,0,26,0,27,0,41,0,47,0,52,0,58,0,66,0,84,0,77,0,90,0,120,0,115,0,120,0,153,0,171,0,180,0,197,0,220,0,241,0,252,0,269,0,301,0,296,0,326,0,315,0,341,0,343,0,337,0,359,0,345,0,316,0,301,0,275,0,308,0,268,0,283,0,236,0,256,0,230,0,222,0,182,0,166,0,150,0,139,0,128,0,91,0,89,0,77,0,74,0,47,0,45,0,37,0,27,0,16,0,10,0,5,0,7,0,3,0,4,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,2,17,0,18,1,10,0,4,0,9,0,7,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,1,0,6,0,5,1,2,1,4,0,7,0,6,2,7,0,8,0,13,3,9,0,17,3,14,0,13,2,20,0,22,5,25,1,33,7,23,11,34,8,44,9,43,13,41,10,53,22,66,16,89,25,86,33,99,33,106,39,134,44,135,40,154,67,162,68,150,66,173,78,194,90,235,94,222,103,225,94,222,102,237,114,237,115,236,127,243,117,234,119,255,126,223,97,229,101,209,105,200,94,205,83,179,85,154,78,155,71,132,72,155,67,108,42,85,44,92,50,75,33,73,32,67,31,55,21,43,20,33,13,28,8,17,7,15,6,7,10,11,6,11,4,5,1,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,3,0,6,0,3,0,3,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,4,0,2,0,3,0,6,0,5,0,3,0,2,0,9,0,2,0,13,0,19,0,14,0,25,0,22,0,25,0,26,0,31,0,44,0,49,0,55,0,69,0,76,0,94,0,94,0,121,0,144,0,161,0,177,0,199,0,221,0,240,0,306,0,277,0,289,0,326,0,333,0,350,0,355,0,328,0,374,0,375,0,357,0,383,0,375,0,371,0,361,0,292,0,278,0,293,0,243,0,218,0,216,0,187,0,171,0,164,0,145,0,146,0,106,0,85,0,65,0,49,0,45,0,37,0,27,0,22,0,18,0,12,0,11,0,8,0,1,0,3,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,5,1,3,2,3,3,5,0,3,0,10,0,7,2,1,0,16,7,9,2,13,4,11,9,19,5,21,9,31,9,39,16,42,13,47,22,55,17,77,28,64,36,86,27,102,42,104,55,119,58,140,75,155,72,164,81,173,90,189,109,228,129,190,137,231,120,216,115,228,124,242,150,212,154,249,141,249,143,216,137,239,118,233,125,200,112,201,106,176,79,198,75,149,108,160,88,152,70,148,60,94,69,94,55,84,43,74,53,71,24,67,39,49,33,39,19,32,11,19,12,11,12,7,7,9,6,8,7,4,3,2,2,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,2,0,3,0,5,0,4,0,7,0,6,0,5,0,11,0,12,0,24,0,18,0,14,0,22,0,33,0,42,0,56,0,72,0,71,0,85,0,99,0,118,0,137,0,163,0,181,0,224,0,233,0,229,0,263,0,304,0,352,0,353,0,381,0,365,0,387,0,372,0,390,0,393,0,355,0,382,0,326,0,351,0,333,0,296,0,295,0,288,0,227,0,218,0,213,0,198,0,193,0,148,0,125,0,111,0,96,0,84,0,53,0,68,0,48,0,42,0,24,0,19,0,18,0,14,0,6,0,6,0,3,0,2,0,4,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
