X-moves,Moves to Solve
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4937,0,1711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,861,822,0,810,0,0,0,0,0,0,0,0,0,859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1449,0,967,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,84,77,73,73,0,0,0,281,151,155,83,154,213,296,586,320,71,628,0,70,86,140,141,478,280,374,201,406,72,241,0,154,321,75,321,222,73,0,87,0,0,0,0,145,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,11,390,0,313,36,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,25,0,13,0,16,0,0,0,0,25,29,0,18,21,6,12,0,22,11,29,0,31,0,0,0,6,0,22,10,19,10,19,16,22,3,56,7,6,51,6,24,16,44,69,69,58,31,25,34,47,95,172,200,130,143,142,186,238,165,173,215,140,266,198,164,152,242,253,318,244,383,285,264,180,173,190,117,261,184,170,162,175,204,149,116,115,162,107,152,101,126,75,63,29,47,19,43,47,17,4,7,25,28,25,8,46,0,5,0,26,0,0,0,0,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,62,13,134,1,61,12,13,7,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,3,0,0,0,2,1,10,8,3,14,0,4,0,2,2,1,10,5,11,17,5,13,25,11,19,4,13,7,12,7,10,6,8,14,28,11,16,16,22,6,25,15,24,23,17,22,55,33,37,49,62,71,52,49,66,54,74,97,129,137,120,128,112,135,157,170,188,178,148,173,163,199,167,235,217,231,221,266,238,276,281,261,245,205,230,210,252,188,174,202,200,188,198,199,154,178,117,112,116,108,88,79,68,54,50,44,36,48,43,33,18,19,30,8,19,8,11,6,4,3,10,2,5,3,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,6,30,4,48,10,22,4,1,6,1,1,0,0,0,0,2,1,1,0,0,0,0,1,2,0,0,1,1,4,2,2,4,2,8,4,5,3,4,2,0,3,1,8,9,3,15,6,7,8,7,17,9,10,8,11,7,10,9,19,14,10,19,10,15,19,22,17,13,19,27,30,33,36,38,31,38,44,63,53,60,64,77,76,97,97,112,104,105,129,145,145,147,173,171,188,172,217,210,215,197,222,259,283,265,235,284,228,209,239,214,243,204,199,216,219,218,211,223,165,205,185,167,161,134,125,100,107,76,80,74,66,58,53,41,38,28,32,20,19,11,11,11,11,4,4,0,4,5,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,14,2,14,3,9,3,4,1,1,3,0,1,1,2,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,2,2,2,1,1,2,1,6,1,1,5,3,4,1,3,2,6,7,5,6,2,7,12,6,3,9,3,5,9,9,9,12,12,12,13,11,16,15,20,22,25,20,39,32,33,41,38,46,40,50,57,70,82,79,96,112,100,114,105,125,133,136,138,163,162,191,193,204,232,203,222,235,240,228,247,265,287,252,234,232,250,235,219,228,235,186,224,207,205,187,194,168,171,171,129,131,125,119,101,91,79,80,55,61,53,42,32,32,32,23,15,16,17,14,9,9,3,3,1,5,3,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,8,0,5,2,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,1,1,2,3,3,0,3,5,4,2,3,2,3,4,2,5,5,5,6,2,5,6,6,5,5,7,9,8,8,12,18,6,8,21,14,20,23,21,18,24,44,57,39,63,52,77,85,78,70,100,114,90,116,109,131,134,154,141,143,190,172,173,214,197,213,235,224,261,264,235,256,264,257,285,256,258,246,244,241,250,224,225,208,189,189,184,185,133,157,139,136,129,110,89,90,76,76,58,46,41,41,52,33,24,27,14,8,11,10,4,6,2,5,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,2,2,0,1,2,1,1,4,2,1,2,2,2,4,1,0,3,1,5,0,2,5,1,5,4,12,4,5,8,11,11,18,16,13,19,15,31,24,37,35,37,38,50,49,56,65,81,73,107,94,104,97,111,117,132,146,146,162,165,174,227,210,206,203,226,241,238,259,270,262,253,268,263,265,229,234,238,292,231,269,233,236,191,201,197,179,150,161,154,130,135,117,87,94,63,74,60,54,41,43,35,32,29,15,16,15,5,9,8,1,6,5,2,3,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,1,1,0,0,3,3,4,0,0,0,1,3,0,3,2,1,1,3,1,5,3,3,6,4,5,4,6,7,8,6,9,14,15,15,17,21,21,26,26,28,30,30,42,32,58,65,61,64,73,92,77,106,103,113,143,136,137,152,139,173,170,165,199,208,229,220,222,232,226,264,260,255,248,274,249,283,241,265,262,269,241,228,214,213,214,179,197,180,155,157,158,127,99,98,95,90,68,76,53,61,36,35,38,28,18,16,19,17,8,7,8,5,4,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,1,0,1,0,0,0,0,0,2,0,2,1,0,0,1,3,3,7,4,3,3,2,2,4,4,5,8,7,7,3,11,5,7,21,9,22,21,30,25,22,34,42,38,43,53,45,70,74,68,89,106,110,101,117,122,148,168,140,156,166,181,178,197,202,226,213,216,254,255,253,290,249,284,220,243,259,257,222,227,276,235,252,203,212,225,220,187,165,154,160,132,127,108,84,102,95,65,69,50,58,49,41,42,29,16,15,17,11,11,3,7,4,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,2,0,1,0,3,2,9,3,2,4,6,5,7,6,10,6,6,10,11,15,17,21,27,27,34,29,42,43,60,53,71,58,83,73,102,93,109,114,122,135,168,142,148,169,189,190,203,201,228,232,232,256,240,284,251,279,254,265,264,284,215,273,278,252,252,244,217,210,198,188,193,170,135,156,129,119,97,116,81,100,72,55,47,44,47,34,35,28,25,12,12,12,11,6,8,5,5,1,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,2,1,2,1,1,4,2,5,3,8,9,8,9,11,20,16,23,25,21,35,34,40,40,47,55,66,56,65,90,90,108,109,124,116,139,148,163,166,180,177,194,189,194,221,221,219,242,229,261,266,276,261,243,245,255,289,276,259,271,236,239,239,208,185,195,179,176,158,172,134,135,123,100,83,86,84,71,52,51,42,37,28,17,31,28,17,14,8,11,3,4,7,4,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,0,1,1,1,0,2,2,0,2,2,4,7,3,7,8,9,9,10,23,15,29,18,36,23,37,42,51,52,55,59,67,71,86,98,84,114,96,102,132,120,153,181,174,190,179,192,200,182,215,241,245,242,274,277,281,258,277,255,252,253,253,250,259,245,239,230,220,205,196,173,165,158,157,165,140,122,110,102,88,78,86,51,60,41,35,37,31,16,16,18,18,10,7,4,2,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,4,2,5,3,3,5,4,8,4,4,15,10,8,12,17,19,21,35,25,37,46,48,48,57,62,52,68,67,69,100,110,127,102,122,140,157,168,152,178,203,219,204,223,242,259,251,264,269,269,272,251,268,265,256,276,264,224,283,228,218,227,223,194,157,164,167,171,144,164,131,113,114,107,86,86,70,59,55,56,32,31,27,18,16,17,11,6,7,3,2,3,1,6,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,3,5,4,4,9,6,7,9,10,11,18,14,24,15,37,30,41,30,60,59,48,80,66,89,77,88,96,126,135,137,141,159,166,159,182,202,201,212,216,234,246,229,269,234,256,249,273,263,266,262,265,281,260,231,254,239,204,226,194,226,199,164,165,164,145,150,118,114,101,91,67,51,66,35,38,36,28,25,17,20,15,9,8,6,6,4,4,4,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,4,0,2,6,4,6,2,7,7,6,10,9,14,15,13,26,23,33,29,36,43,49,57,60,70,68,83,82,94,109,129,125,135,158,150,146,174,212,184,194,210,217,232,251,229,255,246,239,272,255,290,262,275,260,241,240,262,236,227,237,202,204,222,171,167,178,161,144,138,118,94,97,91,85,62,52,51,46,32,38,22,25,11,16,11,12,6,6,6,4,2,3,2,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,2,0,0,2,1,0,0,3,6,3,2,6,6,7,9,3,7,10,9,16,21,19,24,25,35,27,46,47,56,46,66,68,81,91,88,90,98,121,147,151,145,142,159,168,180,193,194,216,213,234,243,240,271,260,282,262,286,257,269,265,270,262,269,250,255,235,206,215,183,203,189,182,149,135,121,123,120,98,90,69,87,62,56,42,32,36,36,17,19,15,9,8,11,7,4,2,2,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,2,2,3,3,4,3,7,7,6,6,17,9,18,30,21,25,34,29,41,47,55,58,69,73,73,99,96,102,88,114,141,146,157,198,158,172,175,206,244,211,241,253,224,259,224,261,280,288,274,276,258,252,243,261,230,227,249,252,218,203,210,183,181,165,157,138,139,120,83,93,88,69,62,70,46,54,49,30,30,22,15,11,10,11,11,4,0,4,5,3,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,1,3,1,9,4,3,11,9,11,8,11,25,18,27,41,34,38,37,54,63,51,62,68,74,82,111,115,95,134,132,134,129,170,174,178,160,218,203,224,241,249,260,249,246,263,257,270,261,265,261,288,250,256,250,250,225,220,239,212,215,178,187,174,151,151,113,114,103,93,86,79,70,62,47,43,42,33,26,18,16,14,12,12,4,4,2,3,2,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,2,2,0,3,6,3,0,4,3,5,8,11,13,18,14,21,20,23,34,38,46,37,50,54,63,56,76,86,84,123,128,115,133,130,163,145,170,181,173,190,228,229,239,247,234,256,249,263,266,262,278,257,260,254,290,265,240,233,255,233,246,212,194,175,179,146,167,136,155,119,108,105,86,80,60,52,48,41,42,38,29,21,19,16,9,10,11,4,3,3,2,3,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,3,2,3,4,3,5,9,6,8,10,12,13,14,16,26,29,16,42,29,44,51,46,77,70,81,84,84,120,102,106,147,155,145,137,205,183,180,217,219,214,234,244,242,237,252,259,261,279,280,260,266,260,233,246,255,230,225,232,207,191,180,211,179,191,151,155,133,125,95,107,109,87,72,63,59,44,52,38,28,23,19,15,8,12,8,3,4,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
